"Source: yahoo Finance, stock ticker: AMD",,,,,,,,,Number of States,,,,,,,,,,,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume,Return,Empirical Distribution,2,3,4,Strategy1,Strategy 2,,,,,,,,,,,,
6/04/1983,7.96875,8.0625,7.8125,7.875,7.875,1021200,-1%,34.07%,1,2,2,0.00%,0%,,Chi-Sq,12.11767649,p-value,0.016497313,,,,,,,
7/04/1983,7.84375,7.9375,7.75,7.9375,7.9375,885600,1%,69.90%,2,3,3,0.00%,0%,,,,,,,,,,,,
8/04/1983,8.03125,8.15625,7.875,8.15625,8.15625,499200,2%,74.70%,2,3,3,0.00%,0%,Observed,1,2,3,4,,Expected,1,2,3,4,
11/04/1983,8.28125,8.46875,8.21875,8.40625,8.40625,713600,2%,74.07%,2,3,3,0.00%,0%,1,700,564,603,699,,1,641.5,641.5,641.5,641.5,
12/04/1983,8.40625,8.53125,8.375,8.4375,8.4375,716000,0%,58.71%,2,2,3,0.00%,0%,2,615,651,678,565,,2,627.25,627.25,627.25,627.25,
13/04/1983,8.84375,9.1875,8.5625,8.96875,8.96875,1886000,1%,72.69%,2,3,3,0.00%,0%,3,579,704,737,607,,3,656.75,656.75,656.75,656.75,
14/04/1983,9.03125,9.4375,9.03125,9.4375,9.4375,1116800,4%,93.39%,2,3,4,0.00%,0%,4,672,591,608,697,,4,642,642,642,642,
15/04/1983,9.4375,9.53125,9.34375,9.40625,9.40625,783600,0%,46.67%,1,2,2,-0.33%,0%,,,,,,,,,,,,
18/04/1983,9.367188,9.46875,9.1875,9.25,9.25,762800,-1%,32.73%,1,1,2,0.00%,0%,,Chi-Sq,71.72886184,p-value,6.96934E-12,,,,,,,
19/04/1983,9.1875,9.25,9,9.09375,9.09375,350400,-1%,36.48%,1,2,2,0.00%,0%,The market is inefficieint and the daily returns are not random!,,,,,,,,,,,
20/04/1983,9.375,9.625,9.125,9.625,9.625,992000,3%,84.69%,2,3,4,0.00%,0%,"From these results, except for state 2, we see that it is most likely for states to stay in its own state in the second phase.",,,,,,,,,,,
21/04/1983,9.5,9.71875,9.46875,9.46875,9.46875,512000,0%,46.72%,1,2,2,-0.33%,0%,We will try a strategy that buys and sells on the next day when a high return occurs in the previous day,,,,,,,,,,,
22/04/1983,9.40625,9.40625,9.21875,9.25,9.25,367600,-2%,26.56%,1,1,2,0.00%,0%,,Return,Risk,,,,,,,,,
25/04/1983,9.0625,9.3125,8.8125,8.875,8.875,664400,-2%,21.92%,1,1,1,0.00%,0%,Market,-0.350213929,3.223250675,,,,,,,,,
26/04/1983,9.15625,9.4375,8.875,9.4375,9.4375,3200,3%,87.23%,2,3,4,0.00%,3%,Strategy,-0.074561105,1.747480351,,,,,,,,,
27/04/1983,9.40625,9.53125,9.25,9.375,9.375,364000,0%,46.65%,1,2,2,-0.33%,0%,,,,,,,,,,,,
28/04/1983,9.34375,9.4375,9.25,9.3125,9.3125,266800,0%,46.63%,1,2,2,0.00%,0%,"While the strategy yields much better result than the market, it is still losing money.",,,,,,,,,,,
29/04/1983,9.40625,9.5,9.3125,9.5,9.5,217200,1%,67.38%,2,3,3,0.00%,0%,Let's try this for more recent periods as AMD has switched a lot since Lisa Su came on board,,,,,,,,,,,
2/05/1983,9.40625,9.5,9.28125,9.375,9.375,541200,0%,46.65%,1,2,2,0.00%,0%,Lisa Su became CEO of AMD since 2014-10-08 so let's try that,,,,,,,,,,,
3/05/1983,9.375,9.90625,9.375,9.84375,9.84375,496000,5%,94.65%,2,3,4,0.00%,0%,,,,,,,,,,,,
4/05/1983,10.21875,10.5,9.9375,10.46875,10.46875,980400,2%,83.22%,2,3,4,2.45%,0%,,Return,Risk,,,,,,,,,
5/05/1983,10.84375,11.0625,10.625,10.96875,10.96875,1366400,1%,69.42%,2,3,3,1.15%,0%,Market,0.10025632,1.45899945,,,,,,,,,
6/05/1983,11,11.59375,10.9375,11.46875,11.46875,775600,4%,92.72%,2,3,4,0.00%,0%,Strategy,-0.118720639,0.814579729,,,,,,,,,
9/05/1983,11.25,11.375,11.15625,11.3125,11.3125,804800,1%,61.26%,2,2,3,0.56%,0%,,,,,,,,,,,,
10/05/1983,11.3125,11.4375,11.3125,11.4375,11.4375,870800,1%,68.75%,2,3,3,0.00%,0%,Now the strategy yields even worse results while simply buying and selling at open and closing yields 10% return,,,,,,,,,,,
11/05/1983,11.375,11.4375,11.25,11.28125,11.28125,370800,-1%,39.23%,1,2,2,0.00%,0%,Let's observe this different behaviour.,,,,,,,,,,,
12/05/1983,11.25,11.28125,10.875,10.96875,10.96875,385200,-3%,17.62%,1,1,1,0.00%,0%,,,,,,,,,,,,
13/05/1983,10.96875,11.59375,10.96875,11.53125,11.53125,390400,5%,94.95%,2,3,4,0.00%,5%,Observed,1,2,,,,Expected,1,2,,,
16/05/1983,11.40625,11.46875,11.25,11.3125,11.3125,588000,-1%,39.24%,1,2,2,-0.82%,0%,1,547,608,,,,1,577.5,577.5,,,
17/05/1983,11.375,11.46875,11.25,11.3125,11.3125,324400,-1%,43.35%,1,2,2,0.00%,0%,2,608,550,,,,2,579,579,,,
18/05/1983,11.25,11.46875,11.25,11.34375,11.34375,433200,1%,65.39%,2,2,3,0.00%,0%,,,,,,,,,,,,
19/05/1983,11.28125,11.375,11.125,11.1875,11.1875,392800,-1%,39.07%,1,2,2,0.00%,0%,,Chi-Sq,6.126653657,p-value,0.013315867,,,,,,,
20/05/1983,11.375,11.75,11.375,11.75,11.75,617200,3%,88.61%,2,3,4,0.00%,0%,,,,,,,,,,,,
23/05/1983,11.96875,12,11.71875,11.96875,11.96875,452000,0%,52.44%,2,2,3,0.00%,0%,Observed,1,2,3,,,Expected,1,2,3,,
24/05/1983,12.125,12.65625,12.0625,12.59375,12.59375,967200,4%,91.37%,2,3,4,0.00%,0%,1,193,233,262,,,1,229.3333333,229.3333333,229.3333333,,
25/05/1983,12.96875,13.25,12.875,13.09375,13.09375,1001200,1%,66.98%,2,3,3,0.96%,0%,2,239,322,270,,,2,277,277,277,,
26/05/1983,13.09375,13.09375,12.4375,12.5,12.5,944400,-5%,5.83%,1,1,1,0.00%,0%,3,256,276,262,,,3,264.6666667,264.6666667,264.6666667,,
27/05/1983,12.53125,12.59375,12.3125,12.40625,12.40625,317200,-1%,36.76%,1,2,2,0.00%,-1%,,,,,,,,,,,,
31/05/1983,12.125,12.21875,12.09375,12.125,12.125,523600,0%,52.44%,2,2,3,0.00%,0%,,Chi-Sq,23.96435404,p-value,8.11997E-05,,,,,,,
1/06/1983,12.15625,12.625,12.15625,12.625,12.625,830800,4%,91.33%,2,3,4,0.00%,0%,,,,,,,,,,,,
2/06/1983,12.71875,13.125,12.53125,13.09375,13.09375,608000,3%,86.44%,2,3,4,2.95%,0%,Observed,1,2,3,4,,Expected,1,2,3,4,
3/06/1983,13.125,13.5,13.09375,13.40625,13.40625,537200,2%,80.47%,2,3,4,2.14%,0%,1,119,121,125,169,,1,133.5,133.5,133.5,133.5,
6/06/1983,13.375,13.65625,13.28125,13.625,13.625,552000,2%,78.00%,2,3,4,1.87%,0%,2,130,177,154,160,,2,155.25,155.25,155.25,155.25,
7/06/1983,13.5625,13.625,13.21875,13.21875,13.21875,438800,-3%,17.33%,1,1,1,-2.53%,0%,3,123,170,154,115,,3,140.5,140.5,140.5,140.5,
8/06/1983,13.0625,13.28125,13.03125,13.1875,13.1875,452800,1%,66.92%,2,3,3,0.00%,1%,4,162,153,129,152,,4,149,149,149,149,
9/06/1983,13.1875,13.25,12.96875,13.09375,13.09375,252800,-1%,41.31%,1,2,2,0.00%,0%,,,,,,,,,,,,
10/06/1983,13.125,13.25,13.0625,13.0625,13.0625,76800,0%,44.61%,1,2,2,0.00%,0%,,Chi-Sq,20.76084163,p-value,0.013755706,,,,,,,
13/06/1983,13.125,13.15625,12.75,12.90625,12.90625,209200,-2%,26.47%,1,1,2,0.00%,0%,Now let's try a strategy to buy and sell at opening and closing after a big loss day,,,,,,,,,,,
14/06/1983,12.84375,12.9375,12.65625,12.65625,12.65625,204000,-1%,29.05%,1,1,2,0.00%,0%,,,,,,,,,,,,
15/06/1983,12.65625,13.0625,12.59375,13.0625,13.0625,304800,3%,88.08%,2,3,4,0.00%,0%,,Return,Risk,,,,,,,,,
16/06/1983,13.25,13.8125,13.25,13.65625,13.65625,292400,3%,87.19%,2,3,4,3.07%,0%,Market,0.10025632,1.45899945,,,,,,,,,
17/06/1983,13.6875,13.78125,13.53125,13.65625,13.65625,109200,0%,47.88%,1,2,2,-0.23%,0%,Strategy,0.177164075,0.723143709,,,,,,,,,
20/06/1983,13.625,13.65625,13.40625,13.46875,13.46875,178800,-1%,34.63%,1,2,2,0.00%,0%,Much better!,,,,,,,,,,,
21/06/1983,13.5,13.5625,13.09375,13.5,13.5,333600,0%,52.44%,2,2,3,0.00%,0%,,,,,,,,,,,,
22/06/1983,14.71875,14.8125,14.59375,14.65625,14.65625,1033600,0%,45.32%,1,2,2,0.00%,0%,,,,,,,,,,,,
23/06/1983,14.75,16.65625,14.6875,15.8125,15.8125,1108400,7%,97.94%,2,3,4,0.00%,0%,,,,,,,,,,,,
24/06/1983,15.875,16.0625,15.5,16.0625,16.0625,683200,1%,69.73%,2,3,3,1.18%,0%,,,,,,,,,,,,
27/06/1983,16.0625,16.21875,15.375,16.125,16.125,584800,0%,59.00%,2,2,3,0.00%,0%,,,,,,,,,,,,
28/06/1983,16.125,16.625,15.25,15.25,15.25,1028400,-5%,3.39%,1,1,1,0.00%,0%,,,,,,,,,,,,
29/06/1983,15.5625,15.875,15.25,15.84375,15.84375,1016800,2%,77.36%,2,3,4,0.00%,2%,,,,,,,,,,,,
30/06/1983,15.9375,16.21875,15.90625,16.125,16.125,618400,1%,69.64%,2,3,3,1.18%,0%,,,,,,,,,,,,
1/07/1983,16.1875,16.1875,15.90625,16.15625,16.15625,177600,0%,48.23%,1,2,2,0.00%,0%,,,,,,,,,,,,
5/07/1983,15.9375,15.9375,15.46875,15.78125,15.78125,486000,-1%,37.05%,1,2,2,0.00%,0%,,,,,,,,,,,,
6/07/1983,15.71875,15.9375,15.65625,15.90625,15.90625,338000,1%,69.88%,2,3,3,0.00%,0%,,,,,,,,,,,,
7/07/1983,15.90625,16.1875,15.78125,16.0625,16.0625,284800,1%,67.24%,2,3,3,0.00%,0%,,,,,,,,,,,,
8/07/1983,16.0625,16.125,15.875,15.875,15.875,504000,-1%,34.29%,1,2,2,0.00%,0%,,,,,,,,,,,,
11/07/1983,15.8125,16.21875,15.8125,16.21875,16.21875,459600,3%,84.01%,2,3,4,0.00%,0%,,,,,,,,,,,,
12/07/1983,16.28125,16.40625,15.8125,15.90625,15.90625,347200,-2%,19.36%,1,1,1,-2.30%,0%,,,,,,,,,,,,
13/07/1983,15.6875,15.75,14.78125,15.4375,15.4375,536400,-2%,27.37%,1,1,2,0.00%,-2%,,,,,,,,,,,,
14/07/1983,15.4375,15.484375,14.71875,14.75,14.75,760800,-4%,6.09%,1,1,1,0.00%,0%,,,,,,,,,,,,
15/07/1983,14.75,14.8125,14.25,14.4375,14.4375,417200,-2%,21.17%,1,1,1,0.00%,-2%,,,,,,,,,,,,
18/07/1983,14.3125,14.3125,13.9375,14.03125,14.03125,562800,-2%,23.07%,1,1,1,0.00%,-2%,,,,,,,,,,,,
19/07/1983,14.1875,14.8125,14.1875,14.71875,14.71875,430400,4%,90.78%,2,3,4,0.00%,4%,,,,,,,,,,,,
20/07/1983,15.0625,15.75,15,15.75,15.75,392400,5%,93.60%,2,3,4,4.56%,0%,,,,,,,,,,,,
21/07/1983,16.5,17.4375,16.40625,16.96875,16.96875,1458800,3%,85.82%,2,3,4,2.84%,0%,,,,,,,,,,,,
22/07/1983,16.515625,16.90625,16.125,16.28125,16.28125,471200,-1%,29.91%,1,1,2,-1.42%,0%,,,,,,,,,,,,
25/07/1983,16.15625,16.46875,16.125,16.46875,16.46875,290400,2%,78.69%,2,3,4,0.00%,0%,,,,,,,,,,,,
26/07/1983,16.46875,16.84375,16.40625,16.5625,16.5625,506000,1%,61.44%,2,2,3,0.57%,0%,,,,,,,,,,,,
27/07/1983,16.65625,16.6875,15.84375,15.96875,15.96875,432000,-4%,7.31%,1,1,1,0.00%,0%,,,,,,,,,,,,
28/07/1983,15.90625,15.9375,14.78125,14.84375,14.84375,357200,-7%,1.79%,1,1,1,0.00%,-7%,,,,,,,,,,,,
29/07/1983,14.59375,14.875,14.53125,14.875,14.875,572400,2%,78.67%,2,3,4,0.00%,2%,,,,,,,,,,,,
1/08/1983,14.75,15.21875,14.75,15,15,740000,2%,76.21%,2,3,4,1.69%,0%,,,,,,,,,,,,
2/08/1983,15,15.125,14.65625,14.65625,14.65625,240000,-2%,19.47%,1,1,1,-2.29%,0%,,,,,,,,,,,,
3/08/1983,14.6875,14.78125,14.375,14.5,14.5,613200,-1%,32.37%,1,1,2,0.00%,-1%,,,,,,,,,,,,
4/08/1983,14.5625,14.5625,13.9375,14.1875,14.1875,332400,-3%,16.86%,1,1,1,0.00%,0%,,,,,,,,,,,,
5/08/1983,14.25,14.40625,14,14.1875,14.1875,398000,0%,45.03%,1,2,2,0.00%,0%,,,,,,,,,,,,
8/08/1983,14.09375,14.09375,13.875,14,14,229600,-1%,41.92%,1,2,2,0.00%,0%,,,,,,,,,,,,
9/08/1983,13.875,13.9375,13.03125,13.375,13.375,1116400,-4%,9.68%,1,1,1,0.00%,0%,,,,,,,,,,,,
10/08/1983,13.375,13.625,13.15625,13.40625,13.40625,683200,0%,57.10%,2,2,3,0.00%,0%,,,,,,,,,,,,
11/08/1983,13.53125,14.0625,13.53125,14,14,605600,3%,89.48%,2,3,4,0.00%,0%,,,,,,,,,,,,
12/08/1983,14.09375,14.34375,14.09375,14.1875,14.1875,264800,1%,62.71%,2,2,3,0.67%,0%,,,,,,,,,,,,
15/08/1983,14.25,14.53125,14.25,14.28125,14.28125,402000,0%,56.99%,2,2,3,0.00%,0%,,,,,,,,,,,,
16/08/1983,14.34375,14.34375,13.3125,13.46875,13.46875,1088400,-6%,2.40%,1,1,1,0.00%,0%,,,,,,,,,,,,
17/08/1983,13.5,13.59375,13.28125,13.53125,13.53125,333200,0%,57.07%,2,2,3,0.00%,0%,,,,,,,,,,,,
18/08/1983,13.5625,13.625,13.3125,13.3125,13.3125,190800,-2%,24.41%,1,1,1,0.00%,0%,,,,,,,,,,,,
19/08/1983,13.3125,13.6875,13,13.6875,13.6875,409600,3%,85.66%,2,3,4,0.00%,3%,,,,,,,,,,,,
22/08/1983,13.9375,14.09375,12.84375,12.96875,12.96875,598000,-7%,1.56%,1,1,1,-6.95%,0%,,,,,,,,,,,,
23/08/1983,13.125,13.9375,13.125,13.75,13.75,342200,5%,94.06%,2,3,4,0.00%,5%,,,,,,,,,,,,
24/08/1983,13.875,14.4375,13.3125,13.5,13.5,580400,-3%,15.90%,1,1,1,-2.70%,0%,,,,,,,,,,,,
25/08/1983,13.625,14,13.3125,13.6875,13.6875,332200,0%,60.04%,2,2,3,0.00%,0%,,,,,,,,,,,,
26/08/1983,13.875,14.8125,13.75,14.625,14.625,475400,5%,95.52%,2,3,4,0.00%,0%,,,,,,,,,,,,
29/08/1983,14.375,15.375,14.125,15.375,15.375,617800,7%,97.77%,2,3,4,6.96%,0%,,,,,,,,,,,,
30/08/1983,15.375,15.625,15.0625,15.3125,15.3125,558600,0%,45.60%,1,2,2,-0.41%,0%,,,,,,,,,,,,
31/08/1983,15.25,15.875,15.125,15.875,15.875,608800,4%,92.24%,2,3,4,0.00%,0%,,,,,,,,,,,,
1/09/1983,16,16,15.25,15.4375,15.4375,453600,-4%,10.15%,1,1,1,-3.52%,0%,,,,,,,,,,,,
2/09/1983,15.4375,16,15.4375,16,16,442200,4%,90.31%,2,3,4,0.00%,4%,,,,,,,,,,,,
6/09/1983,16.5,16.9375,16.25,16.4375,16.4375,876400,0%,46.02%,1,2,2,-0.38%,0%,,,,,,,,,,,,
7/09/1983,16.4375,16.5,15.8125,16,16,587600,-3%,16.18%,1,1,1,0.00%,0%,,,,,,,,,,,,
8/09/1983,16,16.375,15.625,16,16,555200,0%,52.44%,2,2,3,0.00%,0%,,,,,,,,,,,,
9/09/1983,16.0625,16.0625,15,15.1875,15.1875,607800,-5%,3.35%,1,1,1,0.00%,0%,,,,,,,,,,,,
12/09/1983,15.875,15.875,14.5625,14.625,14.625,669600,-8%,0.98%,1,1,1,0.00%,-8%,,,,,,,,,,,,
13/09/1983,14.5,14.75,14,14.6875,14.6875,940600,1%,71.12%,2,3,3,0.00%,1%,,,,,,,,,,,,
14/09/1983,14.4375,14.6875,14.25,14.375,14.375,495400,0%,45.15%,1,2,2,0.00%,0%,,,,,,,,,,,,
15/09/1983,14.375,15.125,14,14.875,14.875,684800,3%,89.57%,2,3,4,0.00%,0%,,,,,,,,,,,,
16/09/1983,14.8125,15.5625,14.8125,15.25,15.25,389800,3%,86.47%,2,3,4,2.95%,0%,,,,,,,,,,,,
19/09/1983,15.4375,16.1875,15.3125,16,16,412200,4%,90.31%,2,3,4,3.64%,0%,,,,,,,,,,,,
20/09/1983,16,16.375,15.6875,15.75,15.75,465200,-2%,27.79%,1,1,2,-1.56%,0%,,,,,,,,,,,,
21/09/1983,15.75,15.875,15.625,15.75,15.75,466000,0%,52.44%,2,2,3,0.00%,0%,,,,,,,,,,,,
22/09/1983,15.8125,16.25,15.75,16.125,16.125,1002600,2%,79.05%,2,3,4,0.00%,0%,,,,,,,,,,,,
23/09/1983,16.0625,16.0625,14.8125,15.375,15.375,743600,-4%,6.68%,1,1,1,-4.28%,0%,,,,,,,,,,,,
26/09/1983,15.5625,15.5625,14.625,15,15,939600,-4%,9.57%,1,1,1,0.00%,-4%,,,,,,,,,,,,
27/09/1983,14.9375,15.3125,14.875,15.0625,15.0625,846800,1%,65.43%,2,2,3,0.00%,1%,,,,,,,,,,,,
28/09/1983,15.0625,15.9375,15.0625,15.875,15.875,651600,5%,95.49%,2,3,4,0.00%,0%,,,,,,,,,,,,
29/09/1983,16.125,16.375,15.3125,15.3125,15.3125,638200,-5%,4.40%,1,1,1,-5.04%,0%,,,,,,,,,,,,
30/09/1983,15.5,15.5625,14.5,14.5,14.5,540600,-6%,2.06%,1,1,1,0.00%,-6%,,,,,,,,,,,,
3/10/1983,14.625,15,14.5625,15,15,454000,3%,83.97%,2,3,4,0.00%,3%,,,,,,,,,,,,
4/10/1983,15.1875,15.5,14.75,15.4375,15.4375,801000,2%,75.67%,2,3,4,1.65%,0%,,,,,,,,,,,,
5/10/1983,15.375,15.5625,15.375,15.5625,15.5625,873000,1%,70.16%,2,3,3,1.22%,0%,,,,,,,,,,,,
6/10/1983,15.6875,16.125,15.625,16.0625,16.0625,620400,2%,82.81%,2,3,4,0.00%,0%,,,,,,,,,,,,
7/10/1983,16.3125,16.3125,16.3125,16.3125,16.3125,1584000,0%,52.44%,2,2,3,0.00%,0%,,,,,,,,,,,,
10/10/1983,16.125,16.8125,16.0625,16.8125,16.8125,819400,4%,92.75%,2,3,4,0.00%,0%,,,,,,,,,,,,
11/10/1983,16.3125,16.625,15.8125,15.8125,15.8125,748000,-3%,13.14%,1,1,1,-3.07%,0%,,,,,,,,,,,,
12/10/1983,15.8125,16.1875,15.5,15.625,15.625,394000,-1%,33.89%,1,2,2,0.00%,-1%,,,,,,,,,,,,
13/10/1983,15.6875,15.875,15.5,15.8125,15.8125,397400,1%,64.88%,2,2,3,0.00%,0%,,,,,,,,,,,,
14/10/1983,15.875,16,15.6875,16,16,208800,1%,64.77%,2,2,3,0.00%,0%,,,,,,,,,,,,
17/10/1983,16.25,16.5625,16,16.4375,16.4375,548800,1%,69.46%,2,3,3,0.00%,0%,,,,,,,,,,,,
18/10/1983,16.3125,16.5,15,15.0625,15.0625,523000,-8%,1.15%,1,1,1,0.00%,0%,,,,,,,,,,,,
19/10/1983,14,15.125,14,15.0625,15.0625,2044000,8%,98.20%,2,3,4,0.00%,8%,,,,,,,,,,,,
20/10/1983,15.25,15.4375,15.125,15.1875,15.1875,568800,0%,45.54%,1,2,2,-0.41%,0%,,,,,,,,,,,,
21/10/1983,15.3125,15.3125,14.5,14.75,14.75,401600,-4%,9.23%,1,1,1,0.00%,0%,,,,,,,,,,,,
24/10/1983,14.5625,15.75,14.4375,15.625,15.625,786400,7%,97.97%,2,3,4,0.00%,7%,,,,,,,,,,,,
25/10/1983,15.75,16.25,15.4375,15.625,15.625,604200,-1%,39.70%,1,2,2,-0.79%,0%,,,,,,,,,,,,
26/10/1983,15.8125,15.9375,15.25,15.25,15.25,270200,-4%,9.89%,1,1,1,0.00%,0%,,,,,,,,,,,,
27/10/1983,15.125,15.375,15.0625,15.3125,15.3125,321600,1%,70.46%,2,3,3,0.00%,1%,,,,,,,,,,,,
28/10/1983,15.625,16.25,15.375,15.5,15.5,816600,-1%,39.60%,1,2,2,0.00%,0%,,,,,,,,,,,,
31/10/1983,15.6875,15.6875,14.875,15,15,493600,-4%,6.28%,1,1,1,0.00%,0%,,,,,,,,,,,,
1/11/1983,14.875,15,14.5,14.8125,14.8125,680600,0%,45.42%,1,2,2,0.00%,0%,,,,,,,,,,,,
2/11/1983,15,15.375,15,15.125,15.125,429400,1%,65.39%,2,2,3,0.00%,0%,,,,,,,,,,,,
3/11/1983,15,15.125,14.5625,14.6875,14.6875,356800,-2%,21.72%,1,1,1,0.00%,0%,,,,,,,,,,,,
4/11/1983,14.625,14.8125,14.5625,14.625,14.625,239800,0%,52.44%,2,2,3,0.00%,0%,,,,,,,,,,,,
7/11/1983,14.5625,14.5625,13.8125,13.8125,13.8125,846200,-5%,4.06%,1,1,1,0.00%,0%,,,,,,,,,,,,
8/11/1983,13.625,13.8125,13.375,13.375,13.375,715800,-2%,24.50%,1,1,1,0.00%,-2%,,,,,,,,,,,,
9/11/1983,13.5625,14.8125,13.5625,14.75,14.75,616600,9%,98.87%,2,3,4,0.00%,9%,,,,,,,,,,,,
10/11/1983,15.25,15.5,15.0625,15.375,15.375,822200,1%,65.24%,2,2,3,0.82%,0%,,,,,,,,,,,,
11/11/1983,15.375,16.125,15.3125,16.125,16.125,771200,5%,94.36%,2,3,4,0.00%,0%,,,,,,,,,,,,
14/11/1983,16.25,16.375,15.75,15.75,15.75,528400,-3%,13.08%,1,1,1,-3.08%,0%,,,,,,,,,,,,
15/11/1983,16,16.25,15.6875,15.8125,15.8125,708000,-1%,34.21%,1,2,2,0.00%,-1%,,,,,,,,,,,,
16/11/1983,16,16,15.6875,15.875,15.875,276200,-1%,39.92%,1,2,2,0.00%,0%,,,,,,,,,,,,
17/11/1983,16.375,16.375,16.375,16.375,16.375,722600,0%,52.44%,2,2,3,0.00%,0%,,,,,,,,,,,,
18/11/1983,16.375,16.8125,16.125,16.75,16.75,512000,2%,81.85%,2,3,4,0.00%,0%,,,,,,,,,,,,
21/11/1983,16.8125,17.125,16.625,17.0625,17.0625,580600,1%,73.84%,2,3,3,1.49%,0%,,,,,,,,,,,,
22/11/1983,17.25,17.25,16.4375,16.5,16.5,407200,-4%,6.42%,1,1,1,0.00%,0%,,,,,,,,,,,,
23/11/1983,16.4375,16.4375,16,16.3125,16.3125,292800,-1%,40.23%,1,2,2,0.00%,-1%,,,,,,,,,,,,
25/11/1983,16.25,16.875,16.25,16.6875,16.6875,142800,3%,84.84%,2,3,4,0.00%,0%,,,,,,,,,,,,
28/11/1983,16.6875,16.8125,16.5625,16.6875,16.6875,113800,0%,52.44%,2,2,3,0.00%,0%,,,,,,,,,,,,
29/11/1983,16.6875,17.75,16.625,17.6875,17.6875,846400,6%,96.59%,2,3,4,0.00%,0%,,,,,,,,,,,,
30/11/1983,17.6875,17.6875,16.75,17,17,545800,-4%,8.22%,1,1,1,-3.89%,0%,,,,,,,,,,,,
1/12/1983,16.9375,17.1875,16.6875,16.8125,16.8125,505400,-1%,40.60%,1,2,2,0.00%,-1%,,,,,,,,,,,,
2/12/1983,16.75,16.875,16.4375,16.875,16.875,1618400,1%,64.07%,2,2,3,0.00%,0%,,,,,,,,,,,,
5/12/1983,16.8125,16.8125,16.4375,16.6875,16.6875,248600,-1%,40.52%,1,2,2,0.00%,0%,,,,,,,,,,,,
6/12/1983,16.625,16.8125,16.3125,16.8125,16.8125,257200,1%,69.07%,2,3,3,0.00%,0%,,,,,,,,,,,,
7/12/1983,16.625,17.25,16.5,17.1875,17.1875,423800,3%,89.00%,2,3,4,0.00%,0%,,,,,,,,,,,,
8/12/1983,17.125,17.375,16.5,16.5625,16.5625,555600,-3%,11.58%,1,1,1,-3.28%,0%,,,,,,,,,,,,
9/12/1983,16.5625,16.75,16.125,16.375,16.375,1296000,-1%,34.89%,1,2,2,0.00%,-1%,,,,,,,,,,,,
12/12/1983,16.375,16.625,16.25,16.625,16.625,425200,2%,74.29%,2,3,3,0.00%,0%,,,,,,,,,,,,
13/12/1983,16.75,17,16.5,16.5,16.5,635600,-1%,28.56%,1,1,2,0.00%,0%,,,,,,,,,,,,
14/12/1983,16.625,16.6875,16,16.125,16.125,569200,-3%,13.50%,1,1,1,0.00%,0%,,,,,,,,,,,,
15/12/1983,16.125,16.3125,16,16.1875,16.1875,553400,0%,58.96%,2,2,3,0.00%,0%,,,,,,,,,,,,
16/12/1983,16,16.1875,15.8125,16,16,717400,0%,52.44%,2,2,3,0.00%,0%,,,,,,,,,,,,
19/12/1983,16.1875,16.4375,16,16.0625,16.0625,225000,-1%,40.05%,1,2,2,0.00%,0%,,,,,,,,,,,,
20/12/1983,16.1875,16.375,16.125,16.3125,16.3125,216400,1%,64.50%,2,2,3,0.00%,0%,,,,,,,,,,,,
21/12/1983,16.5,16.625,15.75,15.9375,15.9375,610400,-3%,10.76%,1,1,1,0.00%,0%,,,,,,,,,,,,
22/12/1983,15.9375,16.5,15.875,16.125,16.125,487000,1%,69.64%,2,3,3,0.00%,1%,,,,,,,,,,,,
23/12/1983,16.0625,16.25,16.0625,16.1875,16.1875,206400,1%,64.65%,2,2,3,0.00%,0%,,,,,,,,,,,,
27/12/1983,16.25,16.5625,16.25,16.5625,16.5625,142400,2%,78.59%,2,3,4,0.00%,0%,,,,,,,,,,,,
28/12/1983,16.5625,16.5625,16.25,16.375,16.375,112000,-1%,34.89%,1,2,2,-1.13%,0%,,,,,,,,,,,,
29/12/1983,16.625,17.125,16.375,16.8125,16.8125,712600,1%,69.07%,2,3,3,0.00%,0%,,,,,,,,,,,,
30/12/1983,16.9375,17.125,16.8125,16.8125,16.8125,246600,-1%,40.60%,1,2,2,0.00%,0%,,,,,,,,,,,,
3/01/1984,16.8125,17.125,16.75,16.875,16.875,341400,0%,58.71%,2,2,3,0.00%,0%,,,,,,,,,,,,
4/01/1984,16.875,17.5625,16.8125,17.5625,17.5625,649600,4%,92.14%,2,3,4,0.00%,0%,,,,,,,,,,,,
5/01/1984,17.8125,18.125,17.5,17.75,17.75,1697000,0%,46.44%,1,2,2,-0.35%,0%,,,,,,,,,,,,
6/01/1984,17.75,18.4375,17.625,18,18,922000,1%,72.61%,2,3,3,0.00%,0%,,,,,,,,,,,,
9/01/1984,18.5,18.75,18.1875,18.375,18.375,1091000,-1%,41.80%,1,2,2,0.00%,0%,,,,,,,,,,,,
10/01/1984,18.4375,18.5,17.8125,17.9375,17.9375,765400,-3%,15.82%,1,1,1,0.00%,0%,,,,,,,,,,,,
11/01/1984,17.875,18,17.5,17.8125,17.8125,531400,0%,46.46%,1,2,2,0.00%,0%,,,,,,,,,,,,
12/01/1984,17.8125,18.625,17.6875,18.375,18.375,1699400,3%,87.79%,2,3,4,0.00%,0%,,,,,,,,,,,,
13/01/1984,18.75,18.75,18,18,18,1534800,-4%,7.77%,1,1,1,-4.00%,0%,,,,,,,,,,,,
